SeqID,EFV,NVP,ETR,RPV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240
216549,,,3.8,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,P,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216550,,,9.5,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,P,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216551,,,6.6,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,P,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216552,,,1.3,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216553,,,1.4,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216554,,,0.8,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,A,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216555,,,1.3,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216556,,,1.6,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216557,,,1.8,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216558,,,3.5,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216559,,,3.1,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,R,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,D,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216560,,,4.3,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,R,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,D,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216561,,,3.6,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,R,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,D,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216562,,,5.2,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,R,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,D,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216563,,,6.7,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,R,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,D,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216564,,,1.4,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,I,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216565,,,1.6,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,A,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216566,,,2.9,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,I,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216567,,,1.9,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,I,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216568,,,10.2,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,I,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216569,,,1.4,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216570,,,1.5,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216571,,,1.7,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216572,,,1.0,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,D,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
216573,,,1.3,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,D,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
